Observatoire des territoires - ANCT; ; ; ; ; ; ; ; 
Référentiel géographique : Communes (2024); ; ; ; ; ; ; ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2023;Part des logements vacants 2021;Médiane du revenu disponible par UC 2020;Part des 18-24 ans 2021;Densité de population 2021;Part des ménages ayant emménagé depuis moins de 2 ans 2021;Part d'allocataires du RSA (communes) 2022
51388;Mourmelon-le-Grand;8.4;9.4;20170;15.8;218.71;13.3;40.3
51389;Mourmelon-le-Petit;7.8;11.4;21200;7.4;66.23;13.8;18.4
51390;Moussy;9.4;7.3;26690;5.9;272.5;6.4;32.9
51391;Muizon;10.3;3.8;25840;6.8;289.72;4.4;28.7
51392;Mutigny;10.1;10;28540;3.5;52.37;6;0
51393;Nanteuil-la-Forêt;10.7;4.5;26090;5;20.48;6.6;0
51395;Nesle-la-Reposte;8.7;6.8;23790;1.1;8.77;4.1;0
51396;Nesle-le-Repons;7.9;9.1;20980;4.4;26.67;9.2;0
51397;La Neuville-aux-Bois;7;6.8;19230;2.2;9.45;5.4;132.5
51398;La Neuville-aux-Larris;8.8;8.8;24560;7.9;118.12;14.3;0
51399;La Neuville-au-Pont;7;12.7;21910;3.5;34.17;5.8;63.8
51402;Neuvy;10.5;9.3;23220;5.9;15.85;8.8;59.6
51403;Nogent-l'Abbesse;7.8;12.1;26960;7.9;52.45;8.4;0
51404;Noirlieu;7;17.9;24750;5.5;7.96;2.2;0
51406;Norrois;8.1;8.5;19730;4.5;37.56;16.9;0
51407;La Noue;7.9;6.6;21270;7.9;29.55;6.2;0
51409;Nuisement-sur-Coole;9.2;4.5;25140;4.9;25.56;2.1;0
51410;Œuilly;9.4;7.8;25810;4.3;67.31;5.8;31.4
51412;Ognes;8.7;15.6;N/A - résultat non disponible;8.3;7.69;8;N/A - résultat non disponible
51413;Oiry;9.4;4.9;25630;5;82.22;6.5;17.5
51414;Olizy;10.3;10.6;27860;2.1;31.3;3;0
51415;Omey;7;4.3;23370;2.5;51.28;3.6;0
51416;Orbais-l'Abbaye;7.9;9.6;20310;5;33.81;13.3;61.4
51417;Orconte;8.1;7.4;20860;4.6;26.86;5.6;64.6
51418;Ormes;11.1;7.3;29950;5.6;79.21;16.3;16.2
51419;Outines;8.1;7.8;19350;4;8.18;8.3;151.5
51420;Outrepont;8.9;7;N/A - résultat non disponible;3.8;21.35;4.5;0
51421;Oyes;7.9;9.4;25430;7.5;13.9;11.8;0
51422;Pargny-lès-Reims;11.1;10.5;30060;5.6;134.72;13.4;0
51423;Pargny-sur-Saulx;7.5;13.8;18140;6;138.23;7.9;78.3
51424;Passavant-en-Argonne;7;22;20920;5.7;26.67;2.1;0
51425;Passy-Grigny;8.8;17.1;26780;5.6;31.08;7.6;0
51426;Péas;8.7;11.1;N/A - résultat non disponible;3.1;8.44;10.3;0
51428;Les Petites-Loges;9.1;5.7;24610;6;99.39;7.8;15.9
51429;Pévy;10.3;12.3;27350;6.5;29.32;6.8;0
51430;Pierre-Morains;9.1;18.9;N/A - résultat non disponible;2.4;6.27;17.6;0
51431;Pierry;9.4;8.4;25880;5.3;237.88;4;13.7
51432;Pleurs;8.7;9.7;20110;5.1;49.52;8.8;131.5
51433;Plichancourt;7.5;8.6;21450;4.8;42.03;10.3;0
51434;Plivot;9.4;6.5;25650;6.7;59.21;5.7;20.1
51435;Pocancy;9.1;11.4;24600;4.5;6.65;6.5;0
51436;Pogny;9.2;6.2;25050;4.6;65.04;4.8;26.3
51437;Poilly;10.3;6.9;N/A - résultat non disponible;6.5;21.14;2.5;0
51438;Poix;7;5.4;N/A - résultat non disponible;2.8;4.83;2.8;0
51439;Pomacle;10.1;7.2;26900;5.1;45.36;8.1;0
51440;Pontfaverger-Moronvilliers;7.8;8.3;21360;7.4;55.24;15.4;36.6
51441;Ponthion;7.5;15.7;22120;4.8;14.25;5.7;0
51442;Possesse;7;23.2;20730;7.9;3.54;9.2;0
51443;Potangis;8.2;13.6;24420;3.4;13.26;6.5;0
51444;Pouillon;11.1;7.4;28150;5.7;183.21;9.1;0
51445;Pourcy;10.7;4.3;26700;1.5;23.49;5.8;0
51446;Pringy;8.9;6.2;23130;3.9;28.17;7.3;37.7
51447;Prosnes;9.1;3.6;25650;5.4;14.66;3.2;15.9
51448;Prouilly;10.3;13;26270;4.9;53.82;8.8;29.3
51449;Prunay;7.8;2.9;26610;6.7;55.82;8.2;7.4
51450;Puisieulx;10.1;2.7;29550;4.1;48.24;7.3;0
51451;Queudes;8.7;16.2;N/A - résultat non disponible;6;8.22;8.8;0
51452;Rapsécourt;7;24.4;N/A - résultat non disponible;12.1;4.58;0;N/A - résultat non disponible
51453;Recy;9.2;4.9;25480;3.3;73.61;4.9;17.6
51454;Reims;12.1;9.5;19790;15.8;3824.73;20.2;147.8
51455;Reims-la-Brûlée;8.9;5.4;25180;5;33.69;7.2;0
51456;Remicourt;7;0;N/A - résultat non disponible;6.9;6.17;13.8;0
51457;Cœur-de-la-Vallée;9.4;17.4;25510;7.1;47.65;5;0
51458;Reuves;7.9;7.9;N/A - résultat non disponible;6.6;9.53;10.3;0
51459;Réveillon;7.9;3.1;20290;3.7;15.97;9.1;223.5
51460;Rieux;10.5;9.6;21830;3.6;16.81;6.7;0
51461;Rilly-la-Montagne;10.7;6.9;28050;5.7;113.93;8;8.1
51463;Les Rivières-Henruel;7.2;7.1;24350;3.1;13.33;4.1;0
51464;Romain;10.1;5.8;24290;3.8;37.41;3.7;0
51465;Romery;10.7;9.4;28240;8.7;76.67;5.8;0
51466;Romigny;10.3;1.1;24600;6.1;18.94;4.5;0
51468;Rosnay;11.1;5.7;32630;4.5;69.45;13.9;0
51469;Rouffy;8.8;10;24380;1.8;19.47;2.5;0
51470;Rouvroy-Ripont;7;23.8;N/A - résultat non disponible;0;0.25;0;N/A - résultat non disponible
51471;Sacy;11.1;9;30310;4.6;66.25;3.6;0
51472;Saint-Amand-sur-Fion;7;7.8;22390;4.4;36.02;4.8;23.4
51473;Saint-Bon;10.8;8.1;24200;6.2;12.12;11.4;0
51474;Saint-Brice-Courcelles;11.7;7;22860;7.3;839.52;10.6;50.7
51475;Saint-Chéron;7.2;20.9;N/A - résultat non disponible;0;6.85;6.5;0
51476;Saint-Étienne-au-Temple;9.2;3.3;27010;3.6;67.48;10;29.6
51477;Saint-Étienne-sur-Suippe;10.1;5.4;24840;5.6;44.42;9.5;0
51478;Saint-Eulien;7.5;7.8;22850;5.7;51.85;8.4;57.2
51479;Saint-Euphraise-et-Clairizet;11.1;10;29390;4.5;49.8;6.9;0
51480;Sainte-Gemme;9.5;18.6;28090;8.1;18.75;9.1;0
51482;Saint-Germain-la-Ville;9.2;3.9;25440;3.1;58.72;5.5;0
51483;Saint-Gibrien;9.1;3.4;24510;5.2;135.75;9.7;32.4
51484;Saint-Gilles;10.1;4.5;23750;7.5;41.88;3.8;0
51485;Saint-Hilaire-au-Temple;9.2;8.3;26290;4.7;51.29;6;0
51486;Saint-Hilaire-le-Grand;7;5.1;22740;4.1;8.68;10.8;42.7
51487;Saint-Hilaire-le-Petit;9.6;7.6;24220;3.7;15.35;3.6;0
51488;Saint-Imoges;10.7;7.3;25800;3.1;18.71;4.9;0
51489;Saint-Jean-devant-Possesse;7;21.9;N/A - résultat non disponible;0;5.66;0;0
51490;Saint-Jean-sur-Moivre;9.2;7.2;24620;4;13.11;4;0
51491;Saint-Jean-sur-Tourbe;7;16.2;23240;0;5.12;10.3;0
51492;Saint-Just-Sauvage;7.3;10.2;21610;5.1;78.87;7.7;72.3
51493;Saint-Léonard;10.3;9.7;N/A - résultat non disponible;2.9;35;6.8;0
51495;Saint-Loup;8.7;3.1;N/A - résultat non disponible;2.7;10.58;3.3;0
51496;Saint-Lumier-en-Champagne;8.9;6.5;25080;3;31.05;7.6;0
51497;Saint-Lumier-la-Populeuse;7.5;12;N/A - résultat non disponible;2.4;17.08;5;0
51498;Saint-Mard-sur-Auve;7;6.4;N/A - résultat non disponible;12.5;6.34;6.7;0
51499;Saint-Mard-lès-Rouffy;9.4;4.3;26210;3.8;22.61;14.3;0
51500;Saint-Mard-sur-le-Mont;7;19.9;20750;13;8.39;10;132.2
51501;Sainte-Marie-à-Py;7;12;23050;3.1;7.25;1.1;0
51502;Saint-Martin-aux-Champs;7.9;7.2;N/A - résultat non disponible;2.7;15.28;8.2;85
51503;Saint-Martin-l'Heureux;7.8;2.7;N/A - résultat non disponible;7.2;6.06;7;0
51504;Saint-Martin-sur-le-Pré;9.2;7.5;25620;4.4;67.06;8.9;11.1
51505;Saint-Masmes;9.6;5.6;23290;4.7;77.42;11.3;0
51506;Saint-Memmie;9.6;6.7;20820;6.9;431.27;10.9;86.4
51507;Sainte-Menehould;7.4;17;20260;6.8;72.96;14.5;76
51508;Saint-Ouen-Domprot;7.2;11.2;21980;4.5;5.42;5.9;0
51509;Saint-Pierre;9.2;6.3;26150;6.2;29.71;11.9;0
51510;Saint-Quentin-les-Marais;8.9;7.1;21950;3.4;18.03;6.2;0
51511;Saint-Quentin-le-Verger;8.7;26.5;21600;4.4;10.75;9.8;0
51512;Saint-Quentin-sur-Coole;9.2;9.5;26850;1;11.48;10;0
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;8.1;8.6;20930;5.9;22.42;11.4;0
51514;Saint-Remy-sous-Broyes;8.7;9;N/A - résultat non disponible;3.6;14.1;0;0
51515;Saint-Remy-sur-Bussy;7;2.3;21900;4.5;9.65;7;50.7
51516;Saint-Saturnin;8.7;30.8;N/A - résultat non disponible;2.1;6;0;0
51517;Saint-Souplet-sur-Py;7.8;10.8;19620;6.5;5.8;5.5;0
51518;Saint-Thierry;11.1;5;30020;4.7;79.21;4.5;42.1
51519;Saint-Thomas-en-Argonne;7;0;N/A - résultat non disponible;7.9;8.64;3.8;0
51520;Saint-Utin;7.2;10.7;N/A - résultat non disponible;5.4;7.25;8.1;0
51521;Saint-Vrain;8.1;6.3;21340;4.5;19.31;8.9;78.4
51522;Sapignicourt;8.1;7.5;17960;4.2;85.21;5;317.8
51523;Sarcy;10.3;8.9;25830;4.9;38.84;4.6;0
51524;Saron-sur-Aube;8.2;12.8;25230;3.9;17.07;7.1;0
51525;Sarry;9.2;2.7;26730;4;100.55;5.8;12.7
51526;Saudoy;7.9;7.8;23890;2.1;30.71;9.6;0
51527;Savigny-sur-Ardres;9.4;11;23690;5.3;29.44;5.2;0
51528;Scrupt;8.1;11.7;19740;3.2;10.87;5.7;0
51529;Selles;9.6;4.8;23530;6.9;38.67;7.6;17.7
51530;Sept-Saulx;9.1;4.5;23780;4.7;37.49;5.8;11.7
51531;Sermaize-les-Bains;7.1;20.5;20280;5.9;99.49;9.6;123.2
51532;Sermiers;10.7;10.4;30230;4.4;31.15;7;29.3
51533;Servon-Melzicourt;7;5.2;N/A - résultat non disponible;5.3;3.68;5.4;0
51534;Serzy-et-Prin;10.3;4.1;24960;5.7;28.51;9.4;38.9
51535;Sézanne;8.7;16.1;20780;6.4;209.78;14.4;108
51536;Sillery;10.1;5;26860;6;199.57;11;17.7
51537;Sivry-Ante;7;13.2;22700;0;8.19;3.8;0
51538;Sogny-aux-Moulins;7.9;15.2;22460;0.9;16.57;6;0
51539;Sogny-en-l'Angle;7;5.8;N/A - résultat non disponible;6.2;11.94;31.4;0
51542;Soizy-aux-Bois;10.5;10.8;22090;11.5;26.16;24.6;43.6
51543;Somme-Bionne;7;23.6;N/A - résultat non disponible;1.4;7.5;0;0
51544;Sommepy-Tahure;7.8;7.5;20190;4.5;9.55;11.3;83.9
51545;Sommesous;7.3;6.1;21510;5.6;12.92;4.8;69
51546;Somme-Suippe;7;8.9;21890;14.4;16.1;5.9;15.2
51547;Somme-Tourbe;7;9.9;23080;3.6;7.16;1.5;0
51548;Somme-Vesle;9.2;5;23560;12.9;9.89;15.5;0
51549;Somme-Yèvre;7;10.1;27850;7.7;5.42;11.5;0
51550;Sompuis;8.9;4.6;22440;2.6;6.07;5.2;0
51551;Somsois;8.1;9.4;24650;1.5;9.2;6.1;0
51552;Songy;9.2;10.6;24590;3;17.81;3.4;0
51553;Souain-Perthes-lès-Hurlus;7;8.1;22110;4.7;4.86;8.2;94.3
51555;Soudé;9.2;17.5;29220;8.4;4.83;13;0
51556;Soudron;9.1;17.9;24380;2.7;6.88;12.1;28.9
51557;Soulanges;7;7.3;21190;4.3;37.18;2.6;36.8
51558;Soulières;8.8;5.7;24970;3.5;23.5;9.2;0
51559;Suippes;7.7;11.5;19410;12.9;92.18;12.3;63.3
51560;Suizy-le-Franc;7.9;1.7;21790;7.5;17.67;8.9;0
51562;Taissy;10.1;4.2;28960;5;190.17;4.6;12.1
51563;Talus-Saint-Prix;10.5;16.6;N/A - résultat non disponible;9.8;16.45;6.8;74.6
51564;Val de Livre;10.1;6.1;28730;4.2;26.82;6.7;13.1
51565;Thaas;8.7;8;N/A - résultat non disponible;3.9;9.71;6.7;163.9
51566;Thibie;9.1;5.9;24360;6.8;27.81;6.7;0
51567;Thiéblemont-Farémont;7.5;7.6;23190;4.3;55.65;7.9;20.9
51568;Thil;11.1;5.3;28000;5.4;148.57;9.1;0
51569;Thillois;11.1;2.8;31560;18.4;81.11;11.2;0
51570;Le Thoult-Trosnay;10.5;1.4;N/A - résultat non disponible;2.8;7.11;2.2;0
51571;Val-de-Vesle;10.1;5.6;26290;6;26.04;7;0
51572;Tilloy-et-Bellay;9.2;7.8;26500;4.7;12.07;5.3;0
51573;Tinqueux;12.7;3.2;23460;6;2512.38;11.7;42.4
51574;Togny-aux-Bœufs;9.2;4.5;24850;0.7;13.8;1.7;0
51576;Tours-sur-Marne;9.1;7.2;24960;5.4;58.85;7.5;17.7
51577;Tramery;10.7;0;27150;3.9;42.22;4.9;0
51578;Trécon;7.9;2.3;N/A - résultat non disponible;3.3;7.42;8.1;0
51579;Tréfols;10.5;2.2;21590;5.6;12.36;9.1;0
51580;Trépail;9.1;17.3;24580;5.4;52.74;7.8;0
51581;Treslon;10.7;5.1;26210;6.9;65.25;5.6;0
51582;Trigny;11.1;6.8;29210;4.8;48.28;8.5;0
51583;Trois-Fontaines-l'Abbaye;7.5;6.9;24720;4.7;4.42;9.6;36.9
51584;Trois-Puits;10.1;8.8;27070;4.6;72.38;6.8;0
51585;Troissy;7.9;14.9;21730;7.5;50.52;7.9;40
51586;Unchair;10.3;12.8;26830;3.8;50.27;5.6;0
51587;Vadenay;9.1;10.5;24070;6.4;11.94;6.6;0
51588;Valmy;7;15.7;22290;5;10.74;5.4;0
51589;Vanault-le-Châtel;7;13.7;21990;2.4;4.83;0;93.4
51590;Vanault-les-Dames;7;3.5;20770;6.2;18.5;7.4;68.2
51591;Vandeuil;10.3;11.2;26050;9.7;31.13;6.5;0
51592;Vandières;9.5;21.9;28690;4.4;22.58;4.7;0
51594;Vassimont-et-Chapelaine;7.9;16.6;N/A - résultat non disponible;1.6;2.9;3.3;0
51595;Vatry;7.9;10;20890;6.7;17.86;7.4;0
51596;Vauchamps;10.5;4.5;22030;3.4;27.13;11;45.9
51597;Vauciennes;9.4;5.1;25760;7.3;64.9;5.4;23.1
51598;Vauclerc;7.5;4.5;22450;7.1;80.98;9.7;104
51599;Vaudemange;9.4;6.7;25560;9.2;25.65;13.2;42.2
51600;Vaudesincourt;9.1;17.7;24150;2;8.02;4.8;0
51601;Vavray-le-Grand;8.9;5.1;22590;4.3;23.43;6.7;0
51602;Vavray-le-Petit;8.9;17.9;N/A - résultat non disponible;6.3;11.67;8;0
51603;Vélye;9.1;1.3;24480;3.6;21.03;11;0
51604;Ventelay;10.1;11.9;24490;4.7;17.28;6.4;0
51605;Venteuil;9.4;18.8;26580;6.3;81.29;7.9;0
51607;Verdon;7.9;8.3;22140;5.5;17.46;4.3;0
51608;Vernancourt;7.5;14.4;N/A - résultat non disponible;3.6;9.22;2.6;0
51609;Verneuil;9.5;12.1;25790;3.8;64.27;9.5;10.1
51610;Verrières;7;8;22730;2.8;67.24;3.9;22.9
51611;Vert-Toulon;7.9;15.1;22370;5.2;13.14;2.3;0
51612;Blancs-Coteaux;8.5;11.1;25210;5.6;48.36;10.2;24.1
51613;Verzenay;10.1;10.5;27680;5.1;95.75;6.5;8.4
51614;Verzy;9.1;14.3;25430;4.5;71.27;7.8;41
51616;Vésigneul-sur-Marne;7.9;3.9;23250;3.9;29.37;4.4;0
51617;La Veuve;9.2;4.2;26000;6.3;24.63;7.6;0
51618;Le Vézier;10.8;11.1;22700;5.9;15.08;9.1;0
51619;Le Vieil-Dampierre;7;11.6;23150;7.3;7.97;6;0
51620;Vienne-la-Ville;7;6.8;22140;4.8;22.13;4.6;0
51621;Vienne-le-Château;7;15.1;20920;5;10.02;7.1;101.1
51622;Ville-Dommange;11.1;10.1;30430;5.4;118.82;7.9;0
51623;Ville-en-Selve;10.7;1.2;32520;7.9;33.07;5.7;0
51624;Ville-en-Tardenois;8.8;6.5;24950;4.9;58.04;8.6;25.8
51625;Villeneuve-la-Lionne;10.5;8.7;23830;5.8;18.17;6.3;0
51626;La Villeneuve-lès-Charleville;7.9;13;26690;9.2;10.71;8.3;0
51627;Villeneuve-Renneville-Chevigny;8.8;10;25180;1.8;18.9;3;0
51628;Villeneuve-Saint-Vistre-et-Villevotte;8.2;8;25590;2.5;12.74;7.3;0
51629;Villers-Allerand;10.7;11.4;31160;4.2;76.02;14.4;19.3
51630;Villers-aux-Bois;8.8;5;23850;5.2;64.71;7.3;0
51631;Villers-aux-Nœuds;10.7;7.4;32540;3.4;46.41;11.1;0
51632;Villers-en-Argonne;7;13.8;22120;5.4;23.12;2;0
51633;Villers-Franqueux;11.1;8.2;28690;6.7;90.91;9.7;24.5
51634;Villers-le-Château;9.1;4.5;25850;2.7;14.11;5.1;0
51635;Villers-le-Sec;7.5;11.3;21330;13;18.62;9.3;74.9
51636;Villers-Marmery;10.1;12.3;27430;5.6;52.15;7.1;0
51638;Villeseneux;7.9;13.8;21870;6.9;7.8;11.7;0
51639;La Ville-sous-Orbais;9.5;19.2;N/A - résultat non disponible;10;3.6;0;0
51640;Ville-sur-Tourbe;7;3.6;20180;3.8;19.1;15.9;167
51641;Villevenard;7.9;16.3;25500;3.6;14.74;5.6;0
51642;Villiers-aux-Corneilles;8.2;9.4;24100;5.5;18.64;10.9;0
51643;Vinay;9.4;10;27060;3.5;174.52;5.5;15.7
51644;Vincelles;9.7;14.1;23750;3.1;91.43;7.9;0
51645;Vindey;7.9;12.4;24020;5.6;13.67;6.1;0
51646;Virginy;7;15.1;N/A - résultat non disponible;7.3;6.67;11.4;0
51647;Vitry-en-Perthois;8.9;8.7;23180;4.4;47.89;7.1;31.8
51648;Vitry-la-Ville;7.9;4.5;22480;4.5;41.09;6.6;0
51649;Vitry-le-François;8.5;14.9;17380;7.2;1789.69;15.5;191.8
51650;Voilemont;7;16.7;N/A - résultat non disponible;2.1;8.1;5;0
51652;Vouarces;8.7;5.3;N/A - résultat non disponible;1.7;9.83;7.1;0
51654;Vouillers;8.1;1;21310;8.2;30.84;6.1;62.2
51655;Vouzy;8.8;10.5;22910;6.1;31.28;9.3;28.1
51656;Vraux;9.4;6;25490;5;36.02;4.4;0
51657;Vrigny;11.1;3.7;28770;3.3;54.67;3.8;0
51658;Vroil;7;12.1;20410;6.7;10.1;2;0
51659;Wargemoulin-Hurlus;7;16.4;N/A - résultat non disponible;2.1;3.09;9.5;0
51660;Warmeriville;9.6;4.1;24650;4.8;115.04;9.1;18
51662;Witry-lès-Reims;11.6;4.3;24290;7;299.39;7.6;21.2
51663;Magenta;9.7;10.6;21480;7.3;1693;14.3;59.7
52001;Ageville;7.4;10.4;22010;3.8;16.07;4.2;0
52002;Aigremont;6.8;0;N/A - résultat non disponible;0;5.31;9.1;0
52003;Aillianville;6.9;17.6;21210;1.4;6.1;11.1;125.5
52004;Aingoulaincourt;7.3;0;N/A - résultat non disponible;0;1.96;0;N/A - résultat non disponible
52005;Aizanville;6.9;4.5;N/A - résultat non disponible;10;8.57;30.8;0
52006;Allichamps;8.2;7.8;20180;6.4;133.33;8.1;47.8
52007;Ambonville;7.2;17.2;N/A - résultat non disponible;11.4;6.07;11.1;0
52008;Andelot-Blancheville;7.2;14.7;20980;5.6;25.99;10.4;110.2
52009;Andilly-en-Bassigny;7;6.1;21080;3.8;12.5;11.3;0
52011;Annéville-la-Prairie;6.9;0;N/A - résultat non disponible;1.1;18.08;8.9;0
52012;Annonville;7;7.7;N/A - résultat non disponible;0;4.68;13.3;0
52013;Anrosey;7.1;7.6;19910;4.9;11.18;9.4;0
52014;Aprey;7.4;10.1;21520;4.2;12.17;3.6;0
52015;Arbigny-sous-Varennes;6.8;15.5;N/A - résultat non disponible;6;8.57;2.3;0
52016;Arbot;8;18.6;N/A - résultat non disponible;6;5.08;10.3;0
52017;Arc-en-Barrois;7.2;10.4;22210;3.1;14.01;7.1;28.7
52019;Arnancourt;8.2;6.6;N/A - résultat non disponible;2.3;9.25;4.3;0
52021;Attancourt;7.2;6;22700;4.7;27.6;7.2;0
52022;Aubepierre-sur-Aube;8;10.1;20730;6.5;4.27;4.7;0
52023;Auberive;7.4;20.1;19900;4.1;2.08;5.3;118.7
52025;Audeloncourt;7;11.1;N/A - résultat non disponible;9.5;7.24;0;0
52027;Aujeurres;8;16.4;N/A - résultat non disponible;11.6;5.35;7.9;0
52028;Aulnoy-sur-Aube;8;14.1;N/A - résultat non disponible;5.5;5.91;5;0
52029;Autigny-le-Grand;7;14.9;20220;3.8;36.39;7.7;0
52030;Autigny-le-Petit;7;31.2;N/A - résultat non disponible;0;21.2;0;0
52031;Autreville-sur-la-Renne;7.2;10.1;23420;4.7;11.66;9.1;46.5
52033;Avrecourt;7;6.5;20120;3.7;14.34;3.6;0
52034;Bailly-aux-Forges;7.2;5.4;23630;2.2;13.24;6.7;0
52035;Baissey;7.4;11.6;20970;4.5;17.7;5.6;0
52037;Bannes;7.4;4.7;22860;6.3;39.78;8.6;22.5
52038;Bassoncourt;7;11.4;N/A - résultat non disponible;12.7;9.69;10.3;0
52039;Baudrecourt;8.2;16.5;N/A - résultat non disponible;7;9.77;0;257
52040;Bay-sur-Aube;8;13.4;N/A - résultat non disponible;2;5;7.4;0
52042;Beauchemin;7.2;12.8;N/A - résultat non disponible;8.2;9.24;15.6;0
52043;Belmont;7.3;2.4;N/A - résultat non disponible;9.8;6.8;9.4;0
52044;Roches-Bettaincourt;6.9;8.1;20350;4.3;13;5;50.4
52045;Bettancourt-la-Ferrée;7.1;6.3;23540;5.4;332.41;7.7;34.5
52047;Beurville;7;6.8;N/A - résultat non disponible;3.9;4.45;14;0
52050;Biesles;7.4;10.4;21510;5.1;55.67;8.2;36.3
52051;Bize;6.8;11.3;N/A - résultat non disponible;9.9;38.57;5;0
52053;Blaisy;6.9;3.1;N/A - résultat non disponible;4.5;11.96;14.3;0
52055;Blécourt;7;9.9;N/A - résultat non disponible;4.2;16.53;3.7;145.7
52056;Blessonville;7.2;11.2;20880;4.4;18.37;7.3;0
52057;Blumeray;8.2;8.5;19960;1;6.87;2;0
52058;Bologne;7.2;10.1;21870;4.5;58.18;8.4;23.3
52059;Bonnecourt;6.8;7.2;19230;2.8;13.21;9.7;0
52060;Bourbonne-les-Bains;7.2;20.8;19690;3.8;30.34;11.8;130.3
52061;Bourdons-sur-Rognon;7;12.5;21030;5.8;7.44;7.4;59.3
52062;Bourg;8;4.5;24100;2.5;22.08;2.7;0
52063;Bourg-Sainte-Marie;7.9;7.3;22110;1.1;9.78;6.9;0
52064;Bourmont-entre-Meuse-et-Mouzon;6.9;9.2;20640;4.6;17.88;6;64.2
52065;Bouzancourt;7;24.1;N/A - résultat non disponible;1.5;5.76;2.9;0
52066;Brachay;7;21.8;N/A - résultat non disponible;3;8.92;3.2;0
52067;Brainville-sur-Meuse;7.9;7.6;N/A - résultat non disponible;4.3;11.69;11.1;0
52069;Braux-le-Châtel;7.2;9.5;20620;4.5;12.45;9.5;0
52070;Brennes;8;6.6;21900;0.8;12.02;3.5;0
52072;Brethenay;7.2;6.5;24150;2.6;43.52;4.1;0
52074;Breuvannes-en-Bassigny;6.8;11;19090;4;13.86;8.8;73.5
52075;Briaucourt;7.4;10.8;22230;7.5;18.21;3.9;46.2
52076;Bricon;7.2;4.8;20190;5.4;44.74;13.3;57.6
52079;Brousseval;8.2;14.1;19480;7;105.5;9.8;79.4
52082;Bugnières;7.2;2.4;22320;5.2;8.47;8.6;0
52083;Champsevraine;7.4;10.3;20440;3.4;17.87;4.3;37.8
52084;Busson;6.9;7.3;N/A - résultat non disponible;7;4.34;0;0
52085;Buxières-lès-Clefmont;7;37.5;N/A - résultat non disponible;7.7;4.41;0;0
52087;Buxières-lès-Villiers;7.2;2;24270;6.7;42;8.2;0
52088;Ceffonds;7;14.8;21180;4.6;18.05;8.1;25.2
52089;Celles-en-Bassigny;7;6;N/A - résultat non disponible;7;7.98;6.7;0
52090;Celsoy;8;15.5;N/A - résultat non disponible;6.2;17.78;6;0
52091;Cerisières;6.9;11.8;21690;5.9;8.5;5;0
52092;Chalancey;8;18.6;19560;5.4;8.22;4.3;0
52093;Chalindrey;8;9.5;20660;6;118.85;10.3;100.9
52094;Vals-des-Tilles;7.4;17.9;20510;3.3;4.91;12.3;0
52095;Chalvraines;7;8.9;20950;1.6;7.27;3.8;0
52097;Chambroncourt;6.9;11.5;N/A - résultat non disponible;2;4.8;4;0
52099;Chamouilley;7.2;10.6;20560;5.6;95.38;11.6;80.6
52101;Champigneulles-en-Bassigny;7;3.2;N/A - résultat non disponible;2.5;5.88;0;N/A - résultat non disponible
52102;Champigny-lès-Langres;7.4;8.8;23290;3.4;65.24;5.8;20.4
52103;Champigny-sous-Varennes;7.1;3.3;19920;1.6;21.72;9.3;0
52104;Chancenay;8.7;4.5;24350;5.8;102.63;10.6;41.2
52105;Changey;7.4;2.1;22440;2;43.73;7;0
52106;Chanoy;7.4;0;24680;5.7;58.57;5.4;0
52107;Chantraines;7.2;7;21300;2.9;20.1;18.1;0
52108;Charmes;7.4;11;21950;1.4;24.67;4.9;60.9
52109;Charmes-en-l'Angle;8.2;0;N/A - résultat non disponible;0;0.81;0;N/A - résultat non disponible
52110;Charmes-la-Grande;8.2;12.9;19440;5.1;13.86;5.4;0
52113;Chassigny;7.4;20.6;20320;4;15.79;5.6;65.4
52114;Châteauvillain;7.2;11.5;19900;5.5;14.5;8.3;57.2
52115;Chatenay-Mâcheron;8;14.6;21950;2.1;15.74;0;0
52116;Chatenay-Vaudin;8;4.3;N/A - résultat non disponible;2.1;12.7;0;0
52118;Chatonrupt-Sommermont;7;20.2;21330;4.1;16.23;8;59.2
52119;Chaudenay;6.8;5.8;21240;2.6;74.57;9.9;52.2
52120;Chauffourt;6.8;17.9;21290;3.3;18.85;0;0
52121;Chaumont;9;8.3;21050;10.9;392.39;15.2;123.2
52122;Chaumont-la-Ville;7.9;1.5;17680;6.7;10.71;0;0
52123;Chevillon;7.3;10.8;19520;4.9;35.56;8.7;51.6
52124;Chézeaux;7.1;8.5;N/A - résultat non disponible;2.6;7.2;6.5;0
52125;Chamarandes-Choignes;7.2;5.2;25360;5.6;54.73;4.7;53.5
52126;Choilley-Dardenay;6.8;15.3;22490;5.8;8.81;6;0
52127;Choiseul;7;7.8;N/A - résultat non disponible;2.6;9.07;0;0
52128;Cirey-lès-Mareilles;7.4;5.7;22600;6;10.21;8.8;0
52129;Cirey-sur-Blaise;8.2;25.6;18490;8.8;6.89;5.8;172.3
52130;Cirfontaines-en-Azois;7.2;20.7;20330;5.9;16.12;3.8;0
52131;Cirfontaines-en-Ornois;7.3;2.4;N/A - résultat non disponible;3.6;5.97;12.1;0
52132;Clefmont;7;21.9;19900;6.3;8.24;14.6;208.4
